"","Protein","0","3","5","7","9","11","13","15"
"2207","3_CHOYP_CDK13.1.1|m.59965",1.5,5,5,4,2.5,2.5,3,4
"2208","3_CHOYP_KLH36.1.2|m.12244",2.5,2,3.5,2.5,2.5,4,2.5,3.5
"2209","3_CHOYP_LOC100161158.1.1|m.14383",2.5,3.5,3,3.5,4,1.5,2,3.5
"2210","3_CHOYP_LOC101164444.1.1|m.42364",3,3,4.5,3.5,2.5,2.5,2.5,1.5
"2211","3_CHOYP_PPWD1.1.1|m.48713",3,2,2.5,2,5.5,2.5,4.5,2.5
"2212","3_CHOYP_C1QL4L.3.7|m.5967",4.5,2,6,2,1,0,1.5,0.5
"2213","3_CHOYP_LOC100211409.1.1|m.4743",1,2.5,2.5,2,2.5,2.5,2,4
"2214","3_CHOYP_LOC100374995.2.3|m.59062",4,7,3,3,1.5,0,1,1
"2215","3_CHOYP_CLEC17A.1.1|m.28486",1.5,2,3.5,2.5,3,3.5,3,2.5
"2216","3_CHOYP_COPD.1.1|m.37390",7,4,2,2,2.5,3,2.5,2
"2217","3_CHOYP_A4.3.3|m.22262",3,4,3.5,2.5,4,5.5,2.5,2.5
"2218","3_CHOYP_DBT.1.1|m.4866",5.5,5,4,3.5,3,3.5,1,1
"2219","3_CHOYP_LOC100181607.1.2|m.36709",3,4,3.5,3.5,3.5,4.5,1,1.5
"2220","3_CHOYP_LOC100378892.1.1|m.41502",2.5,2.5,3,2.5,2.5,4.5,2,4.5
"2221","3_CHOYP_LOC413005.1.1|m.63172",2.5,3.5,3.5,4,4,2.5,2,1.5
"2222","3_CHOYP_MUC5A.1.2|m.43407",0,0,3.5,2.5,1.5,5.5,8,6.5
"2223","3_CHOYP_contig_007164|m.8244",1.5,2,2.5,2,3,3,1,2
"2224","3_CHOYP_BRAFLDRAFT_125880.3.3|m.26918",2,4.5,5.5,4,5,0.5,2,0.5
"2225","3_CHOYP_LOC100232142.1.1|m.19194",5,5,2,2.5,1,6,4.5,2
"2226","3_CHOYP_LOC100696604.1.1|m.40638",0,0,9.5,0,0,0,0,7
"2227","3_CHOYP_CO6A3.2.5|m.39533",0,0,0,2,4.5,14,0,0
"2228","3_CHOYP_VPS25.1.1|m.66093",2.5,2.5,2.5,3,2,3.5,4.5,4
"2229","3_CHOYP_BRAFLDRAFT_81509.1.1|m.31565",2,2.5,2.5,2.5,2,3,2.5,4.5
"2230","3_CHOYP_CA2.1.1|m.27846",6,5,5,5.5,2.5,2,1,2
"2231","3_CHOYP_LOC100372393.1.1|m.12043",4,3,3.5,2.5,4,4,1.5,3
"2232","3_CHOYP_LOC579946.7.24|m.39737",0,0,3.5,5,4.5,3.5,1.5,0.5
"2233","3_CHOYP_MECR.1.1|m.6989",2.5,2.5,3,4.5,4,2.5,2.5,3
"2234","3_CHOYP_MEG10.78.91|m.58715",2,0.5,4.5,7,5.5,1,2.5,1
"2235","3_CHOYP_contig_042054|m.48295",5,3,3.5,5,2,3.5,1.5,1
"2236","3_CHOYP_BRAFLDRAFT_127065.5.7|m.28848",2,12,8,7,4.5,0.5,0,0
"2237","3_CHOYP_BRAFLDRAFT_106560.13.14|m.62781",11.5,7,2,0.5,0,0.5,2.5,8
"2238","3_CHOYP_BRAFLDRAFT_93411.3.3|m.54402",2.5,2.5,1,2,3.5,4,2.5,2
"2239","3_CHOYP_BRAFLDRAFT_265613.1.2|m.14785",1,2.5,5,1,2,3.5,4,4.5
"2240","3_CHOYP_BRAFLDRAFT_200527.1.1|m.601",2,2,3,3.5,2,3,1,2.5
"2241","3_CHOYP_BRAFLDRAFT_69134.2.13|m.10914",2.5,1.5,1.5,0,3.5,2,2.5,1.5
"2242","3_CHOYP_BRAFLDRAFT_76176.1.1|m.55550",11.5,7,5.5,4,3,0.5,1,1.5
"2243","3_CHOYP_CADM4.1.1|m.60662",3.5,3,3.5,2.5,2,4,1.5,4
"2244","3_CHOYP_ISCW_ISCW023591.1.1|m.9921",4.5,0.5,2.5,3,3,2.5,1,3.5
"2245","3_CHOYP_LOC100370154.1.2|m.27385",4.5,5.5,3.5,3.5,3,2.5,3.5,3.5
"2246","3_CHOYP_LOC100372505.1.2|m.10260",2.5,4,3.5,2,4.5,2.5,2,3
"2247","3_CHOYP_NUBP1.1.1|m.65721",3,3,2.5,2.5,3,2.5,1,2.5
"2248","3_CHOYP_RPA12.1.1|m.48818",2.5,3,3,2,3,4,2,4
"2249","3_CHOYP_BRAFLDRAFT_98740.7.7|m.65348",0,0,0,4.5,7.5,5.5,3.5,0
"2250","3_CHOYP_CG34417.1.2|m.18203",3,4,4,3,2,5.5,1,1
"2251","3_CHOYP_ISCW_ISCW020028.1.1|m.57937",0.5,1.5,2.5,4,5.5,2,1.5,3
"2252","3_CHOYP_PHYD1.1.2|m.17822",4,5.5,2.5,2.5,3,3.5,2,3
"2253","3_CHOYP_VOLCADRAFT_93060.1.2|m.3949",2,2,4,3,4,3.5,2,1
"2254","3_CHOYP_BRAFLDRAFT_76126.1.1|m.8736",4.5,4.5,5,2.5,3,3.5,3,2.5
"2255","3_CHOYP_LOC100372467.1.1|m.42336",3.5,4,3,2.5,2,2.5,1.5,1.5
"2256","3_CHOYP_LOC101066074.1.1|m.19291",1.5,1.5,2,3,1,3,3,3
"2257","3_CHOYP_LOC101075808.1.1|m.17712",3.5,4.5,3.5,4,4,2,0.5,3.5
"2258","3_CHOYP_BRAFLDRAFT_118423.2.3|m.29362",0.5,1.5,3.5,3,3,2.5,1.5,1.5
"2259","3_CHOYP_P4R3A.1.1|m.1043",4.5,4.5,6,5,3.5,1.5,0.5,1
"2260","3_CHOYP_PHUM_PHUM454570.1.1|m.28665",2.5,2,3.5,4,2,3.5,2,2
"2261","3_CHOYP_SERB.1.1|m.7242",3,1,3.5,3.5,2.5,3.5,3.5,3
"2262","3_CHOYP_BRAFLDRAFT_208436.25.32|m.60144",7.5,4.5,3,3,1.5,2,3,6
"2263","3_CHOYP_ECHVI_0367.2.2|m.16808",2,1,2,3,3.5,4.5,2,2.5
"2264","3_CHOYP_KTNA1.2.2|m.63437",2,3,2.5,2,4,2,2.5,5
"2265","3_CHOYP_MCMBP.1.2|m.3994",7.5,0,8.5,0,9.5,0,0,0
"2266","3_CHOYP_PIGS.1.1|m.18959",5,3.5,4,3,2.5,2.5,1.5,2.5
"2267","3_CHOYP_BRAFLDRAFT_223476.1.1|m.30983",2,1.5,3.5,4,4,1.5,2,2
"2268","3_CHOYP_ISCW_ISCW005791.1.1|m.53514",3,3,2.5,2.5,3,2,3,3.5
"2269","3_CHOYP_KAT3.1.1|m.49207",4,3.5,3,4,2.5,3,3,4
"2270","3_CHOYP_LOC100704562.1.1|m.25340",5.5,4,3.5,4,2.5,3.5,1,2
"2271","3_CHOYP_LOC654949.1.1|m.9313",4.5,4,3,4,3,1.5,2,3
"2272","3_CHOYP_RPOC1.1.1|m.34397",4.5,4.5,4,2,4.5,1.5,2,2
"2273","3_CHOYP_RU2A.1.1|m.20848",5,5,5,2.5,4,1.5,1.5,1.5
"2274","3_CHOYP_BRAFLDRAFT_124284.1.1|m.33673",2.5,5,4,4.5,1.5,3,1,3
"2275","3_CHOYP_GUK1.1.1|m.48140",2,3.5,3.5,5.5,2.5,3.5,1,1.5
"2276","3_CHOYP_LOC100641267.2.2|m.57947",3.5,5.5,2,3,2.5,2,1.5,3.5
"2277","3_CHOYP_BRAFLDRAFT_64962.1.1|m.59737",4.5,2.5,1,2.5,1.5,1.5,5,8
"2278","3_CHOYP_ISCW_ISCW000704.1.1|m.38250",3,4.5,7.5,5.5,0.5,0,5,1.5
"2279","3_CHOYP_LOC100199980.2.2|m.62746",2.5,1,2.5,2.5,2,3,2.5,2
"2280","3_CHOYP_LOC100533384.5.5|m.59083",5,4.5,3,2,2.5,2.5,3.5,1
"2281","3_CHOYP_LOC101069588.1.1|m.34189",3,2.5,2,3,3.5,2.5,1.5,2.5
"2282","3_CHOYP_LOC660225.1.1|m.35197",3,4,4,4.5,2.5,3,2.5,3.5
"2283","3_CHOYP_MIB2.2.6|m.23029",3,3,1,1.5,1.5,2.5,3,6.5
"2284","3_CHOYP_PCCB.1.2|m.3057",3,4,4,3,3.5,1,1,3
"2285","3_CHOYP_ASSY.2.4|m.43713",2,2.5,3,5,3.5,0.5,1.5,3.5
"2286","3_CHOYP_BRAFLDRAFT_120058.1.1|m.9895",10.5,8,2.5,2.5,4,0.5,0.5,0
"2287","3_CHOYP_BRAFLDRAFT_280861.1.2|m.5389",5.5,4,2,6,4,2.5,0.5,2
"2288","3_CHOYP_LOC100704819.1.2|m.14210",2,1.5,1.5,2,2.5,3.5,1.5,4
"2289","3_CHOYP_AT1.1.1|m.66793",3.5,3,2,2.5,3,1.5,3,4
"2290","3_CHOYP_TBA1.7.9|m.44107",0,0,0,0,0,0,0,0
"2291","3_CHOYP_contig_047707|m.56320",13.5,11.5,3,1,1.5,3,0,0
"2292","3_CHOYP_HECD1.1.1|m.27759",2.5,3.5,3.5,1,5,3.5,1.5,1.5
"2293","3_CHOYP_ISCW_ISCW008596.2.2|m.44077",2,3,3,4.5,3,2.5,1,3.5
"2294","3_CHOYP_NFKB.1.1|m.51558",4,4,5.5,3.5,1.5,1,1.5,2
"2295","3_CHOYP_WDR12.1.1|m.13380",4.5,3.5,3,4,4.5,4,2.5,2
"2296","3_CHOYP_BRAFLDRAFT_124972.1.5|m.3844",0.5,4.5,4.5,5,3.5,2.5,1,1
"2297","3_CHOYP_CBX1.3.4|m.27106",0,0,0,0,6.5,0,0,0
"2298","3_CHOYP_LOC100883571.1.1|m.42323",3,3.5,3.5,3.5,3,3,1.5,3
"2299","3_CHOYP_LOC577931.3.3|m.35020",2.5,2.5,3.5,8,3.5,0.5,2.5,1
"2300","3_CHOYP_CAOG_03463.1.1|m.16746",1.5,1,3,3,3,4,3.5,2
"2301","3_CHOYP_LOC659512.4.4|m.31246",1.5,2.5,2.5,4,2,3.5,2.5,2.5
"2302","3_CHOYP_NEMVEDRAFT_V1G226328.1.1|m.11691",2,2.5,2.5,4.5,3,4.5,3.5,0.5
"2303","3_CHOYP_NEMVEDRAFT_V1G240563.3.3|m.30812",2.5,3.5,3.5,2.5,3.5,2,3.5,2
"2304","3_CHOYP_RL39.1.2|m.5372",2,2.5,3.5,3.5,1.5,2.5,2,3.5
"2305","3_CHOYP_contig_001544|m.1660",3.5,2.5,3,1.5,2,2.5,4.5,3.5
"2306","3_CHOYP_BRAFLDRAFT_130131.1.1|m.11020",1,0,5,7.5,6.5,1,0,1
"2307","3_CHOYP_CDC42.11.11|m.60004",6,6,2.5,3,1.5,2,1.5,2
"2308","3_CHOYP_SYYC.2.2|m.58390",0,0,0,0,0,12.5,0,0
"2309","3_CHOYP_ACSS3.1.1|m.64144",1.5,2.5,3.5,5.5,3.5,0.5,2,3
"2310","3_CHOYP_CAOG_02976.2.2|m.56777",4.5,7.5,3.5,3.5,7,4,0,0
"2311","3_CHOYP_LOC100374703.1.1|m.28348",2,5.5,3.5,3,5,1.5,1,3
"2312","3_CHOYP_LOC100701551.1.7|m.3948",2,2,1.5,3.5,4.5,3.5,1,1.5
"2313","3_CHOYP_RANB9.1.2|m.40766",3.5,3,3,2,3,3,2,3
"2314","3_CHOYP_SEC23IP.1.1|m.41425",3,2.5,4.5,4.5,4,1.5,1,3
"2315","3_CHOYP_contig_008795|m.10231",2.5,3.5,3,2.5,1,2,3,2
"2316","3_CHOYP_CASP10.5.7|m.49889",5,4.5,3,1.5,3,2.5,2,3
"2317","3_CHOYP_BRAFLDRAFT_246978.1.1|m.6916",8.5,5,4.5,4.5,1.5,1.5,1,2
"2318","3_CHOYP_BRAFLDRAFT_268929.1.1|m.35240",3,3.5,2.5,2.5,1,3,1.5,2.5
"2319","3_CHOYP_PDDC1.1.1|m.16484",2.5,3,3.5,2.5,3,1.5,4,3.5
"2320","3_CHOYP_TBA1A.2.4|m.19573",0,27.5,29,0,0,0,0,0
"2321","3_CHOYP_BRAFLDRAFT_76885.1.1|m.20259",0,2.5,3,1.5,4.5,3,2.5,3
"2322","3_CHOYP_AACS.1.1|m.66267",5,4,3.5,1.5,2,2,3,1.5
"2323","3_CHOYP_AADAT.1.1|m.12672",3,2,2.5,2.5,3,4.5,3,2.5
"2324","3_CHOYP_ANKMY2.1.1|m.18238",2.5,2.5,3,1,2,3.5,2.5,1
"2325","3_CHOYP_LOC100185443.1.1|m.60976",10,9,3.5,4.5,2,1.5,0,0
"2326","3_CHOYP_PHUM_PHUM241330.1.3|m.29132",3.5,4,4,4,4,6.5,0.5,1.5
"2327","3_CHOYP_TMED7.2.3|m.28259",1.5,0,2,2,2.5,3,3,2.5
"2328","3_CHOYP_BRAFLDRAFT_202318.1.1|m.4330",5.5,5,4,3,1.5,0.5,2.5,2.5
"2329","3_CHOYP_BRAFLDRAFT_57258.2.3|m.48328",1.5,1.5,2.5,4.5,2,1.5,5,5
"2330","3_CHOYP_HYI.1.1|m.10528",2.5,3.5,4.5,5,3,1.5,3,3
"2331","3_CHOYP_LOC100371983.1.3|m.2863",0.5,2.5,2.5,4,2,5,3,2
"2332","3_CHOYP_BRAFLDRAFT_276226.2.2|m.64449",4,3.5,3,3.5,3,3.5,2,2.5
"2333","3_CHOYP_BRAFLDRAFT_57176.3.5|m.23440",3,3.5,2.5,2.5,2.5,2.5,2.5,2.5
"2334","3_CHOYP_contig_014958|m.17266",0,0,4,3.5,10.5,8,1,0
"2335","3_CHOYP_BRAFLDRAFT_89746.1.2|m.29425",1,2.5,5.5,6.5,3,0,0,0
"2336","3_CHOYP_LOC100232691.1.1|m.15025",3.5,3,2.5,3,2,3,3,2.5
"2337","3_CHOYP_LOC100371248.2.2|m.48460",0.5,1.5,3.5,4,2,2.5,3.5,3
"2338","3_CHOYP_LOC100708024.1.2|m.7177",2,3.5,1.5,5,4.5,2.5,1,3
"2339","3_CHOYP_SNUT2.1.1|m.19264",4,4,4.5,3,3,1,2.5,1.5
"2340","3_CHOYP_CASP7.18.23|m.52787",2,2.5,2.5,3.5,5,3,3,2.5
"2341","3_CHOYP_BRAFLDRAFT_208436.22.32|m.59131",2,2,3,3.5,3.5,2.5,2,3
"2342","3_CHOYP_LIPA1.1.1|m.10892",2,3.5,2.5,3,3.5,3.5,1,1
"2343","3_CHOYP_MEC2.3.4|m.30735",4,2.5,3,5,0.5,2,0.5,0
"2344","3_CHOYP_MCES.1.2|m.15348",4.5,4.5,4,2,2.5,1.5,3,4
"2345","3_CHOYP_BRAFLDRAFT_73991.2.2|m.60726",0,0,1,3,4,4,3.5,3
"2346","3_CHOYP_ELMO1.1.1|m.59285",3,3,3.5,4,1.5,3,2.5,5
"2347","3_CHOYP_KPC1.2.2|m.37402",2,3,3.5,5,2.5,4,2.5,3
"2348","3_CHOYP_LOC100369194.1.1|m.42345",6,4.5,2.5,3.5,6,2,2.5,5
"2349","3_CHOYP_LOC100693708.1.1|m.7688",1.5,3,5,5,3.5,2.5,0.5,2.5
"2350","3_CHOYP_BRAFLDRAFT_114510.1.1|m.52252",3.5,2.5,2.5,2.5,2.5,1,2,4
"2351","3_CHOYP_LOC657473.1.1|m.55374",2.5,3,3.5,2,2,2,2.5,3
"2352","3_CHOYP_RPS27L.1.1|m.21535",3,2.5,4,3.5,3,1.5,2,2
"2353","3_CHOYP_BRAFLDRAFT_262219.2.2|m.65564",3,4.5,2,3,3.5,0.5,2,2.5
"2354","3_CHOYP_MYS.1.7|m.435",3,2.5,2.5,3,2.5,2,2,2.5
"2355","3_CHOYP_NEMVEDRAFT_V1G167853.1.2|m.20047",16,11,1.5,3,0.5,1.5,2,0
"2356","3_CHOYP_SCAM1.1.1|m.5509",5,4,4,5,3,2.5,2,2
"2357","3_CHOYP_CTRL.1.1|m.48654",2,2,1,4,3.5,3.5,2,2.5
"2358","3_CHOYP_LOC100017224.1.1|m.26828",3,4,2.5,3.5,2.5,3,2,2.5
"2359","3_CHOYP_LOC100369566.1.1|m.41492",9.5,8.5,4,3.5,1.5,0.5,2,0.5
"2360","3_CHOYP_LOC100377001.1.2|m.10821",3,4,2.5,4,2,3,2.5,2
"2361","3_CHOYP_LOC100769755.1.1|m.59793",5.5,6.5,2.5,1,0.5,1,2,3.5
"2362","3_CHOYP_BRAFLDRAFT_115208.1.1|m.52467",2,1,4,1,3,2.5,3,3.5
"2363","3_CHOYP_LOC663375.1.1|m.11969",3,3.5,4,4,3,0.5,2,2.5
"2364","3_CHOYP_NEMVEDRAFT_V1G100691.1.2|m.26774",4,3.5,4.5,2.5,1,1.5,2,2.5
"2365","3_CHOYP_PHUM_PHUM184790.1.1|m.41715",18,15.5,3.5,0.5,0,0,0,0
"2366","3_CHOYP_PUR8.1.1|m.2748",3,4.5,5.5,3,2,3,1,3.5
"2367","3_CHOYP_UBE4B.1.1|m.11223",4.5,2,3.5,2.5,4,3,1.5,3
"2368","3_CHOYP_LOC100366470.2.2|m.64705",1.5,1.5,1.5,1,2,2.5,1.5,3.5
"2369","3_CHOYP_CCD22.1.1|m.6639",3,4,2.5,2.5,3,2.5,1,2.5
"2370","3_CHOYP_ISCW_ISCW007151.1.2|m.41781",1.5,0.5,0.5,2.5,3.5,1,5,4
"2371","3_CHOYP_contig_027260|m.31007",1.5,2.5,4,3,4,3,1,0
"2372","3_CHOYP_BRAFLDRAFT_86827.2.4|m.9197",3,2.5,4.5,3.5,1.5,2,2,4
"2373","3_CHOYP_contig_001114|m.1165",3,3,2.5,3.5,3,2,1.5,1.5
"2374","3_CHOYP_MYSP.1.9|m.1100",0.5,1.5,2,3.5,1.5,5,2.5,2
"2375","3_CHOYP_TOP2B.1.1|m.6674",0.5,1.5,3,5.5,2.5,2,2,2.5
"2376","3_CHOYP_LOC100368525.1.1|m.62480",5.5,4,4,2,2,2,3,2
"2377","3_CHOYP_LOC100375913.1.1|m.9170",6,5.5,3,4,2.5,0.5,2,0.5
"2378","3_CHOYP_PNCB.1.1|m.57201",5.5,5,2,2,2,0.5,2.5,4
"2379","3_CHOYP_ZN622.1.1|m.2103",3,3,3.5,2.5,2.5,3,2.5,2
"2380","3_CHOYP_ABI2.2.2|m.65629",5,2.5,3.5,3,1.5,4,1,1.5
"2381","3_CHOYP_BRAFLDRAFT_127356.1.2|m.8691",2.5,2,3,2.5,8,1,1,0.5
"2382","3_CHOYP_BRAFLDRAFT_241287.1.1|m.5544",3,2.5,3,3,2,2.5,2,3.5
"2383","3_CHOYP_RAC1.1.3|m.20870",0,0,2.5,4,2.5,2,5,5
"2384","3_CHOYP_SYWC.5.5|m.54889",0,0,0,0,3,3,5,7.5
"2385","3_CHOYP_SI_CH211-197G15.7.3.3|m.61063",0,0,4,0,1.5,2.5,0,5
"2386","3_CHOYP_NEMVEDRAFT_V1G100691.2.2|m.65547",4,2,2.5,2.5,5,1.5,2,2.5
"2387","3_CHOYP_LOC100118291.1.1|m.54817",2.5,1.5,1.5,3,1.5,2,3,3.5
"2388","3_CHOYP_LOC100313691.1.1|m.290",2,2.5,4,3,4,3.5,0.5,0.5
"2389","3_CHOYP_LOC656702.1.1|m.14425",2,1.5,2.5,3.5,2.5,3,2,2.5
"2390","3_CHOYP_BRAFLDRAFT_125405.1.1|m.5741",0.5,0.5,2.5,3.5,1.5,2,2.5,2
"2391","3_CHOYP_ISCW_ISCW016212.2.2|m.46221",2.5,3,6.5,1,2,1.5,1,0
"2392","3_CHOYP_CO2A1.1.1|m.62996",0,1,1.5,6.5,5.5,4,1.5,0.5
"2393","3_CHOYP_BRAFLDRAFT_241420.1.1|m.61408",3,1.5,3,3.5,3,3.5,1,2.5
"2394","3_CHOYP_WDR5.2.3|m.6293",6,5.5,2.5,2.5,1.5,4,0,0.5
"2395","3_CHOYP_BRAFLDRAFT_57176.5.5|m.54727",3.5,3,3,2.5,2,2,2,2
"2396","3_CHOYP_LOC100564354.1.1|m.46361",2.5,2,3,2.5,3,2.5,2,2
"2397","3_CHOYP_LOC100640618.1.1|m.4378",0,0,2.5,1.5,1,1,1.5,3.5
"2398","3_CHOYP_LOC100703289.1.1|m.53585",2,1.5,4,4,3.5,2.5,0.5,1.5
"2399","3_CHOYP_LOC100759507.1.1|m.30604",3.5,2.5,2.5,2.5,2,2.5,2.5,2
"2400","3_CHOYP_LRC40.1.2|m.20043",2.5,3,3.5,2,4,2.5,1.5,2
"2401","3_CHOYP_PHUM_PHUM574550.1.1|m.59401",3,2,2.5,4,2.5,2,2,3
"2402","3_CHOYP_ATC1.1.1|m.5161",3.5,3,2.5,0,4,0.5,2,6
"2403","3_CHOYP_KPYK.3.4|m.47446",2.5,1,1,3.5,6,5.5,1.5,1
"2404","3_CHOYP_LOC100377872.1.1|m.30372",4.5,4,3.5,3.5,3,1,1.5,2.5
"2405","3_CHOYP_LSM4.1.3|m.2601",2.5,1.5,4.5,2.5,2,2.5,2,2
"2406","3_CHOYP_LOC100533537.1.1|m.36",2,2,3,3,2.5,4.5,2.5,1.5
"2407","3_CHOYP_NEMVEDRAFT_V1G237881.1.1|m.10098",3,4.5,1.5,3.5,3,2.5,2,4.5
"2408","3_CHOYP_P20D2.1.2|m.9005",2,4,2.5,2.5,3.5,2.5,2,3.5
"2409","3_CHOYP_PHUM_PHUM317840.1.2|m.29476",2.5,4.5,8,2.5,1.5,2.5,1.5,1.5
"2410","3_CHOYP_TOP1.5.5|m.61515",3,3.5,3.5,3.5,4,2,0.5,0
"2411","3_CHOYP_UBXN4.1.1|m.22642",3,1,2.5,1.5,1.5,3.5,3,3
"2412","3_CHOYP_contig_023673|m.26924",1.5,1.5,2,3,2,2,2.5,2.5
"2413","3_CHOYP_DPER_GL17438.1.1|m.11680",2.5,2.5,1.5,3,2.5,2,2.5,2
"2414","3_CHOYP_ISCW_ISCW009328.2.2|m.65633",1.5,0,3.5,2,2.5,3,3,3
"2415","3_CHOYP_LIPB1.1.1|m.35961",2.5,3,5,6,4.5,2,0,2
"2416","3_CHOYP_LOC100875987.1.2|m.7720",3,4.5,2.5,4,3,1,2.5,2
"2417","3_CHOYP_SC6A5.3.7|m.20491",1,1.5,3.5,2,2.5,2.5,2,1.5
"2418","3_CHOYP_DDB_G0275195.1.1|m.47584",2.5,4,2,0,0,0,3.5,8
"2419","3_CHOYP_UBL4A.2.2|m.18059",2,2.5,3,3,3.5,3.5,2.5,2.5
"2420","3_CHOYP_contig_001477|m.1562",0,0,7,0,0,0,1.5,0
"2421","3_CHOYP_BRAFLDRAFT_91394.1.1|m.16068",2,3.5,4.5,4.5,1.5,1.5,1.5,3
"2422","3_CHOYP_DANA_GF10165.1.1|m.59230",3.5,3.5,3.5,2.5,2.5,1,2,3
"2423","3_CHOYP_LOC100115776.1.1|m.24729",4,2,6,3,3,1.5,1.5,2.5
"2424","3_CHOYP_LOC100366428.1.1|m.3740",3.5,4,3.5,4.5,1.5,2,1,2
"2425","3_CHOYP_LOC100372481.1.1|m.21010",1,1.5,4.5,4.5,2,0,1,3.5
"2426","3_CHOYP_MRT4.1.1|m.1698",1.5,3,4.5,3.5,3.5,4,2,3
"2427","3_CHOYP_PHUM_PHUM445570.1.1|m.18708",0.5,1.5,2.5,3,1.5,1.5,2,0.5
"2428","3_CHOYP_SMP_039300.1.1|m.1202",0.5,3.5,4,3.5,4,3,0.5,1.5
"2429","3_CHOYP_DLGP1.3.3|m.44296",1.5,1.5,3.5,2,2,3,3,3
"2430","3_CHOYP_LOC373274.1.1|m.29721",0,0,2,2.5,3.5,2.5,1.5,3.5
"2431","3_CHOYP_LOC100929680.2.2|m.28318",15,6,1,0.5,3,4,1,0.5
"2432","3_CHOYP_PUS3.1.1|m.9880",3.5,4,3.5,2.5,3,1,1.5,2.5
"2433","3_CHOYP_RAB35.1.1|m.8277",1,2.5,2.5,2.5,1,3.5,1.5,2.5
"2434","3_CHOYP_BRAFLDRAFT_284587.2.3|m.15867",2.5,3,2.5,2.5,3,1,2.5,2.5
"2435","3_CHOYP_DANA_GF16638.1.1|m.10255",2.5,2.5,3.5,3.5,3.5,2.5,3,2.5
"2436","3_CHOYP_LOC100179300.1.2|m.22734",2,1.5,3.5,2.5,2.5,2,2.5,2.5
"2437","3_CHOYP_BM8F.2.2|m.35731",0,0,4,3.5,2,1.5,2.5,2
"2438","3_CHOYP_LOC100641892.1.1|m.56601",1.5,1.5,2.5,2.5,2.5,4,1,2.5
"2439","3_CHOYP_PHUM_PHUM600390.1.1|m.6641",3.5,4.5,3.5,2.5,2.5,1.5,2,2.5
"2440","3_CHOYP_SSSCA1.1.2|m.25666",2.5,2.5,3,2.5,2,3.5,1,3
"2441","3_CHOYP_BRAFLDRAFT_240914.2.3|m.29586",1,0,2.5,2.5,2.5,2.5,3.5,2.5
"2442","3_CHOYP_contig_043231|m.49931",2,2,2,2,2.5,3.5,2,2
"2443","3_CHOYP_BRAFLDRAFT_279978.1.1|m.30960",8.5,6,2.5,2,2,1,0.5,1
"2444","3_CHOYP_ACSL4.1.1|m.24576",5,5.5,1,3.5,2,0.5,2.5,2.5
"2445","3_CHOYP_GOGB1.1.2|m.26408",4,3.5,2.5,3.5,5.5,2.5,0,0.5
"2446","3_CHOYP_ITB1.3.4|m.28565",5,7,1.5,3,3,2,0,0.5
"2447","3_CHOYP_LOC100119577.1.1|m.47861",4.5,4,5.5,4,3,1,0.5,3.5
"2448","3_CHOYP_MMS19.1.1|m.18650",2.5,3.5,4,4,2.5,3,0,0.5
"2449","3_CHOYP_PARN.1.1|m.19023",2,2.5,3,2,2,3,3.5,2
"2450","3_CHOYP_BRAFLDRAFT_126923.1.1|m.5580",7,6,4.5,2,3,0.5,1.5,2.5
"2451","3_CHOYP_BRAFLDRAFT_123642.2.2|m.55471",1,1.5,2,3,4.5,4.5,0.5,2.5
"2452","3_CHOYP_MYS.2.7|m.2070",2.5,3,2.5,3,2.5,2.5,2,1.5
"2453","3_CHOYP_CBPC1.1.1|m.30713",1.5,2,4.5,1.5,3,4.5,1.5,2
"2454","3_CHOYP_CSN3.1.1|m.10996",3.5,5,2,2,2,2.5,2,2.5
"2455","3_CHOYP_KSR2.1.1|m.9852",3,3,3.5,3,2.5,4,0.5,1
"2456","3_CHOYP_LOC100374535.3.3|m.31001",2,3,3,1,3,2.5,1.5,3
"2457","3_CHOYP_MIB1.2.4|m.35815",3.5,4,1.5,1.5,1.5,3.5,2,4.5
"2458","3_CHOYP_MP2K6.1.1|m.38188",1,1,2.5,2,2,3.5,3,3.5
"2459","3_CHOYP_OST48.1.1|m.43513",2.5,2.5,2.5,2,2.5,1.5,1.5,0
"2460","3_CHOYP_PMAR_PMAR019172.1.1|m.2563",4,3,3,1.5,2.5,1.5,0,3
"2461","3_CHOYP_PPT2A.1.2|m.30339",0,2,2.5,1.5,1.5,2.5,3,1
"2462","3_CHOYP_PYRG1.1.1|m.13552",1.5,3,5.5,4,4.5,1.5,2,2.5
"2463","3_CHOYP_BRAFLDRAFT_123909.1.1|m.24337",5.5,4.5,1,2,2,1.5,2.5,3.5
"2464","3_CHOYP_BRAFLDRAFT_153908.1.2|m.1377",3.5,2.5,1.5,2.5,2,3,2,1.5
"2465","3_CHOYP_VASP.1.1|m.15245",3,1,3.5,2.5,4,1,1,3
"2466","3_CHOYP_HSPA12A.9.27|m.34375",4.5,3.5,3,2,4.5,3.5,4,3.5
"2467","3_CHOYP_DDX42.2.2|m.54450",2,1.5,2,4,6.5,1.5,1,2.5
"2468","3_CHOYP_LSM12.1.1|m.24998",2.5,1.5,3.5,3,3,1.5,3,2.5
"2469","3_CHOYP_contig_004572|m.5255",0,0,1,1,3.5,5,3.5,5
"2470","3_CHOYP_contig_054409|m.64895",0,0.5,3,3,3.5,3.5,1,4
"2471","3_CHOYP_BRAFLDRAFT_69505.3.4|m.52485",6,2.5,4,3.5,3,1,1.5,0.5
